datetime,open,high,low,close
2025-03-27 09:45:00,11484.95,11519.900390625,11478.35,11508.95
2025-03-27 10:00:00,11508.35,11509.4,11481.1,11491.1
2025-03-27 10:15:00,11491.35,11498.25,11480.25,11492.05
2025-03-27 10:30:00,11492.6,11497.45,11476.5,11485.65
2025-03-27 10:45:00,11485.7,11495.55,11476.55,11486.1
2025-03-27 11:00:00,11486.1,11520.0,11486.0,11519.65
2025-03-27 11:15:00,11519.85,11524.5498046875,11494.05,11497.45
2025-03-27 11:30:00,11497.2,11515.85,11497.05,11514.55
2025-03-27 11:45:00,11514.75,11520.9,11502.55,11507.6
2025-03-27 12:00:00,11507.25,11528.4501953125,11502.25,11527.05
2025-03-27 12:15:00,11526.75,11528.3,11510.2,11516.55
2025-03-27 12:30:00,11516.55,11517.5,11498.55,11508.4
2025-03-27 12:45:00,11508.25,11510.7,11500.9,11507.4
2025-03-27 13:00:00,11507.35,11510.2,11490.0,11491.15
2025-03-27 13:15:00,11490.65,11500.95,11484.5,11499.4
2025-03-27 13:30:00,11499.15,11501.1,11487.7,11499.35
2025-03-27 13:45:00,11498.9,11501.0,11488.1,11496.4
2025-03-27 14:00:00,11496.05,11502.8,11490.4,11495.25
2025-03-27 14:15:00,11495.1,11503.2,11488.95,11501.95
2025-03-27 14:30:00,11501.2,11505.9,11495.15,11504.5
2025-03-27 14:45:00,11504.15,11510.75,11498.1,11505.9
2025-03-27 15:00:00,11506.85,11531.349609375,11495.8,11523.0
2025-03-27 15:15:00,11524.95,11558.0,11506.15,11511.65
2025-03-28 09:15:00,11618.9501953125,11693.099609375,11618.400390625,11637.1
2025-03-28 09:30:00,11636.6,11643.85,11581.900390625,11610.75
2025-03-28 09:45:00,11609.15,11664.1,11605.9,11650.1
2025-03-28 10:00:00,11649.9,11650.25,11619.2,11622.2
2025-03-28 10:15:00,11621.6,11644.55,11612.95,11640.95
2025-03-28 10:30:00,11641.2,11680.0,11637.15,11675.15
2025-03-28 10:45:00,11674.95,11701.0498046875,11672.15,11675.6
2025-03-28 11:00:00,11675.45,11693.2,11639.25,11640.8
2025-03-28 11:15:00,11640.65,11650.1,11621.85,11626.2
2025-03-28 11:30:00,11626.85,11644.6,11619.85,11626.9
2025-03-28 11:45:00,11627.05,11635.4,11620.55,11625.55
2025-03-28 12:00:00,11625.3,11644.25,11625.3,11637.8
2025-03-28 12:15:00,11636.9,11638.45,11581.2001953125,11583.85
2025-03-28 12:30:00,11583.7,11584.75,11553.150390625,11570.3
2025-03-28 12:45:00,11568.3,11578.4,11558.75,11573.05
2025-03-28 13:00:00,11572.75,11572.95,11531.7001953125,11539.45
2025-03-28 13:15:00,11538.85,11541.6,11506.599609375,11529.75
2025-03-28 13:30:00,11529.6,11549.6,11525.0,11525.8
2025-03-28 13:45:00,11524.85,11528.35,11489.599609375,11498.45
2025-03-28 14:00:00,11498.4,11511.15,11470.15,11510.7
2025-03-28 14:15:00,11510.9,11582.65,11502.9,11582.65
2025-03-28 14:30:00,11582.25,11598.8,11553.45,11597.1
2025-03-28 14:45:00,11596.85,11608.45,11576.4,11591.9
2025-03-28 15:00:00,11592.1,11595.85,11540.0,11561.45
2025-03-28 15:15:00,11562.35,11566.35,11510.75,11525.15
2025-04-01 09:15:00,11548.0,11579.349609375,11498.7001953125,11557.75
2025-04-01 09:30:00,11556.15,11627.099609375,11552.25,11615.4
2025-04-01 09:45:00,11615.3,11628.599609375,11556.85,11569.85
2025-04-01 10:00:00,11570.4,11577.0,11528.2,11538.3
2025-04-01 10:15:00,11537.75,11580.25,11493.599609375,11496.15
2025-04-01 10:30:00,11495.8,11510.7,11474.900390625,11503.65
2025-04-01 10:45:00,11503.35,11509.85,11456.0,11457.25
2025-04-01 11:00:00,11457.35,11467.3,11439.650390625,11445.45
2025-04-01 11:15:00,11445.6,11467.85,11444.1,11455.7
2025-04-01 11:30:00,11455.15,11455.5,11407.849609375,11419.05
2025-04-01 11:45:00,11418.15,11440.7,11414.5,11424.0
2025-04-01 12:00:00,11423.35,11439.45,11399.25,11435.2
2025-04-01 12:15:00,11435.2,11459.55,11425.9,11432.7
2025-04-01 12:30:00,11432.7,11456.5,11430.8,11442.1
2025-04-01 12:45:00,11441.1,11449.9,11398.150390625,11400.15
2025-04-01 13:00:00,11400.1,11409.9,11380.900390625,11404.7
2025-04-01 13:15:00,11405.05,11405.3,11368.7,11385.5
2025-04-01 13:30:00,11384.9,11406.8,11374.05,11402.35
2025-04-01 13:45:00,11402.1,11421.7,11390.8,11398.6
2025-04-01 14:00:00,11397.3,11419.4,11396.85,11405.4
2025-04-01 14:15:00,11404.65,11405.45,11383.2,11396.35
2025-04-01 14:30:00,11396.05,11404.0,11387.1,11395.15
2025-04-01 14:45:00,11395.4,11400.65,11386.65,11396.9
2025-04-01 15:00:00,11396.25,11406.45,11376.8,11376.8
2025-04-01 15:15:00,11376.3,11396.9,11371.8,11388.8
2025-04-01 15:30:00,11388.8,11388.8,11388.8,11388.8
2025-04-02 09:15:00,11418.650390625,11434.5498046875,11355.099609375,11419.95
2025-04-02 09:30:00,11420.3,11491.75,11417.5,11434.45
2025-04-02 09:45:00,11435.6,11437.5,11382.65,11420.9
2025-04-02 10:00:00,11420.75,11431.95,11388.0,11394.4
2025-04-02 10:15:00,11394.05,11412.5,11381.15,11411.75
2025-04-02 10:30:00,11411.35,11432.9,11406.5,11425.0
2025-04-02 10:45:00,11424.75,11478.15,11424.5,11476.95
2025-04-02 11:00:00,11476.95,11498.400390625,11473.1,11473.1
2025-04-02 11:15:00,11472.85,11484.45,11458.55,11474.45
2025-04-02 11:30:00,11474.9,11492.1,11465.15,11476.35
2025-04-02 11:45:00,11475.15,11515.150390625,11472.7,11504.35
2025-04-02 12:00:00,11503.3,11541.400390625,11503.3,11515.2
2025-04-02 12:15:00,11514.55,11540.25,11512.8,11539.05
2025-04-02 12:30:00,11538.3,11548.1,11535.4,11548.1
2025-04-02 12:45:00,11547.55,11563.150390625,11519.9,11532.55
2025-04-02 13:00:00,11533.7,11562.7,11533.7,11558.95
2025-04-02 13:15:00,11558.8,11567.7998046875,11550.7,11563.85
2025-04-02 13:30:00,11563.65,11573.7998046875,11538.85,11540.75
2025-04-02 13:45:00,11541.2,11550.1,11527.25,11548.05
2025-04-02 14:00:00,11547.15,11561.9,11544.95,11560.95
2025-04-02 14:15:00,11560.7,11596.9501953125,11559.05,11589.6
2025-04-02 14:30:00,11589.3,11609.8,11587.3,11596.95
2025-04-02 14:45:00,11595.9,11597.7,11572.2,11584.15
2025-04-02 15:00:00,11583.7,11612.4501953125,11583.7,11602.4
2025-04-02 15:15:00,11602.0,11613.2001953125,11599.15,11601.5
2025-04-03 09:15:00,11507.849609375,11613.599609375,11483.349609375,11592.95
2025-04-03 09:30:00,11593.8,11593.8,11517.75,11529.0
2025-04-03 09:45:00,11528.85,11529.15,11405.849609375,11425.15
2025-04-03 10:00:00,11425.75,11481.4,11410.7,11477.1
2025-04-03 10:15:00,11477.15,11478.5,11439.4,11471.55
2025-04-03 10:30:00,11471.7,11474.6,11446.05,11472.75
2025-04-03 10:45:00,11472.9,11473.6,11445.05,11463.0
2025-04-03 11:00:00,11462.7,11465.8,11446.7,11456.15
2025-04-03 11:15:00,11455.55,11455.9,11428.1,11444.4
2025-04-03 11:30:00,11444.4,11460.7,11441.45,11458.1
2025-04-03 11:45:00,11458.2,11470.95,11448.6,11469.3
2025-04-03 12:00:00,11469.75,11481.85,11469.65,11476.1
2025-04-03 12:15:00,11475.75,11481.1,11456.2,11460.75
2025-04-03 12:30:00,11461.1,11470.6,11444.75,11451.75
2025-04-03 12:45:00,11453.35,11461.55,11433.75,11449.5
2025-04-03 13:00:00,11449.15,11450.6,11439.65,11446.1
2025-04-03 13:15:00,11446.15,11487.4,11445.95,11482.6
2025-04-03 13:30:00,11482.25,11507.65,11477.6,11495.55
2025-04-03 13:45:00,11495.1,11502.95,11491.35,11497.2
2025-04-03 14:00:00,11497.1,11521.75,11481.95,11484.8
2025-04-03 14:15:00,11484.75,11500.4,11484.1,11497.1
2025-04-03 14:30:00,11496.95,11500.7,11477.9,11483.85
2025-04-03 14:45:00,11483.35,11493.95,11476.85,11490.0
2025-04-03 15:00:00,11489.65,11518.75,11489.65,11515.0
2025-04-03 15:15:00,11515.15,11525.35,11507.5,11513.15
2025-04-04 09:15:00,11499.400390625,11500.400390625,11366.5,11389.5
2025-04-04 09:30:00,11389.7,11410.85,11328.75,11332.8
2025-04-04 09:45:00,11334.1,11337.9,11227.349609375,11227.4
2025-04-04 10:00:00,11228.35,11237.15,11182.400390625,11185.2
2025-04-04 10:15:00,11185.4,11204.8,11145.900390625,11153.55
2025-04-04 10:30:00,11154.4,11242.45,11146.7,11234.0
2025-04-04 10:45:00,11234.9,11257.55,11223.45,11257.55
2025-04-04 11:00:00,11257.55,11266.75,11237.55,11252.2
2025-04-04 11:15:00,11253.1,11267.55,11231.05,11267.45
2025-04-04 11:30:00,11267.85,11287.6,11248.65,11255.8
2025-04-04 11:45:00,11255.75,11262.65,11206.6,11219.25
2025-04-04 12:00:00,11219.15,11219.6,11187.85,11210.8
2025-04-04 12:15:00,11210.7,11239.2,11209.2,11223.6
2025-04-04 12:30:00,11222.4,11236.5,11211.4,11230.5
2025-04-04 12:45:00,11229.45,11237.0,11214.85,11233.55
2025-04-04 13:00:00,11233.2,11239.7,11211.4,11212.3
2025-04-04 13:15:00,11211.7,11222.75,11203.2,11207.6
2025-04-04 13:30:00,11207.7,11207.85,11154.0,11157.95
2025-04-04 13:45:00,11156.7,11173.4,11143.0498046875,11159.5
2025-04-04 14:00:00,11159.45,11180.0,11154.35,11174.9
2025-04-04 14:15:00,11174.75,11181.5,11144.85,11159.75
2025-04-04 14:30:00,11159.75,11160.2,11130.400390625,11133.3
2025-04-04 14:45:00,11134.2,11154.75,11131.95,11140.45
2025-04-04 15:00:00,11140.2,11189.45,11139.5,11183.7
2025-04-04 15:15:00,11184.15,11210.05,11174.75,11207.15
2025-04-07 09:15:00,10382.5498046875,10743.25,10382.5498046875,10735.65
2025-04-07 09:30:00,10734.5,10794.349609375,10632.4,10647.35
2025-04-07 09:45:00,10647.5,10664.55,10590.8,10608.0
2025-04-07 10:00:00,10606.7,10635.75,10556.0,10571.35
2025-04-07 10:15:00,10571.0,10636.7,10539.85,10636.7
2025-04-07 10:30:00,10636.5,10666.35,10604.3,10661.9
2025-04-07 10:45:00,10660.8,10715.5,10644.65,10669.85
2025-04-07 11:00:00,10670.1,10723.95,10669.65,10714.65
2025-04-07 11:15:00,10714.95,10724.7,10686.85,10724.7
2025-04-07 11:30:00,10725.7,10752.85,10692.3,10701.7
2025-04-07 11:45:00,10701.4,10704.7,10660.15,10667.75
2025-04-07 12:00:00,10667.2,10675.05,10633.15,10635.15
2025-04-07 12:15:00,10635.1,10647.15,10604.55,10625.6
2025-04-07 12:30:00,10624.95,10655.15,10607.4,10654.6
2025-04-07 12:45:00,10654.55,10670.6,10626.85,10627.35
2025-04-07 13:00:00,10627.35,10629.65,10599.9,10613.25
2025-04-07 13:15:00,10613.4,10657.0,10599.8,10646.0
2025-04-07 13:30:00,10646.4,10691.4,10639.85,10678.2
2025-04-07 13:45:00,10678.6,10708.5,10670.2,10679.15
2025-04-07 14:00:00,10678.35,10690.75,10657.75,10680.45
2025-04-07 14:15:00,10681.45,10715.55,10676.5,10694.85
2025-04-07 14:30:00,10695.1,10736.5,10689.1,10717.8
2025-04-07 14:45:00,10718.2,10738.65,10701.55,10733.15
2025-04-07 15:00:00,10733.55,10795.5,10730.4,10779.55
2025-04-07 15:15:00,10779.05,10831.2001953125,10746.95,10820.0
2025-04-08 09:15:00,11036.5,11144.900390625,11013.75,11061.35
2025-04-08 09:30:00,11061.3,11066.5,10975.0498046875,10978.85
2025-04-08 09:45:00,10979.55,11002.85,10929.7998046875,10950.45
2025-04-08 10:00:00,10951.7,10962.35,10925.5498046875,10948.5
2025-04-08 10:15:00,10948.55,10997.65,10944.4,10993.6
2025-04-08 10:30:00,10993.45,11001.0,10911.650390625,10916.05
2025-04-08 10:45:00,10916.25,10970.25,10904.650390625,10964.65
2025-04-08 11:00:00,10964.6,11024.3,10963.75,10985.3
2025-04-08 11:15:00,10984.3,10992.5,10953.5,10967.65
2025-04-08 11:30:00,10968.0,10987.1,10956.6,10965.45
2025-04-08 11:45:00,10965.55,10988.8,10964.65,10988.75
2025-04-08 12:00:00,10989.1,11041.25,10981.65,11037.8
2025-04-08 12:15:00,11038.15,11042.1,11007.05,11025.9
2025-04-08 12:30:00,11024.95,11056.75,11016.8,11052.65
2025-04-08 12:45:00,11052.65,11062.55,11039.7,11057.05
2025-04-08 13:00:00,11057.0,11057.65,11034.65,11051.15
2025-04-08 13:15:00,11051.05,11067.95,11048.35,11061.35
2025-04-08 13:30:00,11060.95,11064.9,11021.8,11034.35
2025-04-08 13:45:00,11033.9,11033.9,10978.25,11015.5
2025-04-08 14:00:00,11015.85,11046.0,11008.0,11044.45
2025-04-08 14:15:00,11044.45,11093.65,11044.45,11087.0
2025-04-08 14:30:00,11087.0,11087.05,11053.9,11060.9
2025-04-08 14:45:00,11061.9,11067.45,11040.2,11053.9
2025-04-08 15:00:00,11053.8,11059.1,11032.4,11034.0
2025-04-08 15:15:00,11034.3,11050.95,11032.55,11045.5
2025-04-08 15:30:00,11045.5,11045.5,11045.5,11045.5
2025-04-09 09:15:00,11009.75,11012.7001953125,10914.0498046875,10919.4
2025-04-09 09:30:00,10919.6,10947.3,10892.599609375,10939.85
2025-04-09 09:45:00,10939.75,10941.1,10869.75,10872.4
2025-04-09 10:00:00,10871.65,10906.5,10852.099609375,10858.5
2025-04-09 10:15:00,10858.75,10900.75,10850.099609375,10884.8
2025-04-09 10:30:00,10885.5,10887.55,10860.35,10873.95
2025-04-09 10:45:00,10874.4,10899.8,10871.75,10891.4
2025-04-09 11:00:00,10891.45,10892.3,10868.15,10885.5
2025-04-09 11:15:00,10885.7,10914.0,10883.2,10912.95
2025-04-09 11:30:00,10913.5,10979.95,10913.5,10971.05
2025-04-09 11:45:00,10971.0,10983.5,10947.75,10948.2
2025-04-09 12:00:00,10948.0,10972.85,10945.65,10971.7
2025-04-09 12:15:00,10971.8,10980.2,10962.0,10979.35
2025-04-09 12:30:00,10980.15,11029.0498046875,10970.8,11020.15
2025-04-09 12:45:00,11020.9,11059.650390625,11020.65,11042.45
2025-04-09 13:00:00,11042.6,11072.2998046875,11025.75,11062.75
2025-04-09 13:15:00,11063.55,11069.4,11029.35,11053.2
2025-04-09 13:30:00,11054.05,11058.9,11018.15,11029.05
2025-04-09 13:45:00,11029.55,11038.15,11022.15,11035.15
2025-04-09 14:00:00,11035.15,11036.5,11016.05,11020.55
2025-04-09 14:15:00,11020.0,11035.1,11016.8,11022.15
2025-04-09 14:30:00,11021.75,11044.2,11012.2,11040.1
2025-04-09 14:45:00,11040.1,11042.9,11022.65,11025.5
2025-04-09 15:00:00,11025.75,11039.8,11025.75,11028.5
2025-04-09 15:15:00,11028.75,11029.55,10995.95,11003.9
2025-04-11 09:15:00,11221.400390625,11239.0,11152.849609375,11178.5
2025-04-11 09:30:00,11178.8,11238.25,11173.9,11205.8
2025-04-11 09:45:00,11206.05,11218.1,11152.45,11153.7
2025-04-11 10:00:00,11154.4,11190.1,11153.9,11164.5
2025-04-11 10:15:00,11164.4,11171.2,11141.75,11145.75
2025-04-11 10:30:00,11145.4,11178.3,11127.7,11149.95
2025-04-11 10:45:00,11149.95,11178.1,11142.65,11173.8
2025-04-11 11:00:00,11174.55,11205.65,11174.1,11190.05
2025-04-11 11:15:00,11189.85,11207.1,11180.65,11206.6
2025-04-11 11:30:00,11206.6,11272.150390625,11204.0,11258.05
2025-04-11 11:45:00,11258.3,11271.45,11255.85,11261.05
2025-04-11 12:00:00,11260.95,11273.1,11249.4,11272.45
2025-04-11 12:15:00,11272.4,11280.0498046875,11265.15,11268.7
2025-04-11 12:30:00,11269.0,11269.6,11244.35,11258.35
2025-04-11 12:45:00,11258.1,11269.5,11256.6,11260.1
2025-04-11 13:00:00,11260.05,11274.2,11257.3,11273.85
2025-04-11 13:15:00,11274.15,11274.15,11253.35,11254.2
2025-04-11 13:30:00,11254.6,11255.45,11232.7,11245.45
2025-04-11 13:45:00,11245.45,11247.65,11210.6,11221.95
2025-04-11 14:00:00,11222.0,11222.0,11186.65,11198.55
2025-04-11 14:15:00,11199.0,11207.8,11186.45,11192.75
2025-04-11 14:30:00,11192.55,11222.65,11192.25,11222.1
2025-04-11 14:45:00,11221.95,11239.9,11221.95,11232.75
2025-04-11 15:00:00,11233.35,11241.9,11220.2,11228.85
2025-04-11 15:15:00,11228.95,11232.1,11216.05,11219.95
2025-04-15 09:15:00,11440.5498046875,11442.599609375,11366.599609375,11415.45
2025-04-15 09:30:00,11417.15,11467.0498046875,11406.7,11460.05
2025-04-15 09:45:00,11459.25,11472.7998046875,11449.85,11460.5
2025-04-15 10:00:00,11460.75,11469.8,11446.1,11456.65
2025-04-15 10:15:00,11457.9,11473.150390625,11427.55,11441.65
2025-04-15 10:30:00,11441.6,11455.6,11438.95,11450.8
2025-04-15 10:45:00,11451.15,11460.8,11443.6,11448.5
2025-04-15 11:00:00,11448.8,11454.6,11428.55,11428.85
2025-04-15 11:15:00,11429.3,11452.05,11427.55,11452.05
2025-04-15 11:30:00,11451.4,11454.2,11439.65,11441.1
2025-04-15 11:45:00,11441.2,11448.4,11433.15,11441.35
2025-04-15 12:00:00,11441.45,11460.8,11439.8,11454.65
2025-04-15 12:15:00,11454.45,11462.75,11452.45,11459.9
2025-04-15 12:30:00,11460.55,11468.95,11459.8,11464.25
2025-04-15 12:45:00,11464.55,11468.35,11458.8,11462.0
2025-04-15 13:00:00,11462.15,11469.4,11458.35,11465.15
2025-04-15 13:15:00,11465.3,11468.15,11459.2,11466.75
2025-04-15 13:30:00,11467.25,11469.7,11456.35,11468.3
2025-04-15 13:45:00,11468.15,11499.599609375,11467.4,11489.3
2025-04-15 14:00:00,11489.45,11497.05,11485.2,11492.05
2025-04-15 14:15:00,11491.65,11500.7998046875,11487.95,11491.3
2025-04-15 14:30:00,11491.3,11499.45,11485.45,11496.85
2025-04-15 14:45:00,11496.5,11515.7001953125,11496.05,11505.55
2025-04-15 15:00:00,11507.0,11538.4501953125,11506.7,11535.9
2025-04-15 15:15:00,11537.2,11564.849609375,11536.0,11555.6
2025-04-16 09:15:00,11566.5,11580.400390625,11518.2001953125,11562.65
2025-04-16 09:30:00,11563.3,11593.5498046875,11544.2,11586.8
2025-04-16 09:45:00,11586.7,11588.8,11565.3,11576.25
2025-04-16 10:00:00,11576.25,11591.3,11576.25,11589.4
2025-04-16 10:15:00,11589.0,11592.3,11530.45,11562.9
2025-04-16 10:30:00,11562.55,11573.4,11551.35,11571.85
2025-04-16 10:45:00,11571.4,11575.6,11556.4,11557.6
2025-04-16 11:00:00,11557.8,11583.15,11541.6,11580.05
2025-04-16 11:15:00,11580.15,11581.8,11561.3,11563.95
2025-04-16 11:30:00,11564.15,11566.85,11542.1,11556.35
2025-04-16 11:45:00,11556.9,11561.85,11548.5,11548.9
2025-04-16 12:00:00,11548.65,11571.1,11547.25,11564.75
2025-04-16 12:15:00,11564.4,11571.7,11559.55,11561.2
2025-04-16 12:30:00,11561.2,11568.65,11554.95,11563.0
2025-04-16 12:45:00,11563.05,11565.2,11544.3,11544.75
2025-04-16 13:00:00,11545.25,11553.5,11535.15,11549.55
2025-04-16 13:15:00,11549.95,11552.3,11496.349609375,11499.6
2025-04-16 13:30:00,11500.55,11509.7,11484.0,11505.95
2025-04-16 13:45:00,11506.25,11546.05,11498.8,11541.6
2025-04-16 14:00:00,11541.55,11555.2,11538.35,11553.2
2025-04-16 14:15:00,11552.95,11554.85,11533.6,11539.75
2025-04-16 14:30:00,11539.7,11553.75,11534.95,11552.0
2025-04-16 14:45:00,11552.65,11560.1,11545.5,11558.4
2025-04-16 15:00:00,11559.25,11576.3,11558.85,11567.45
2025-04-16 15:15:00,11568.45,11572.25,11551.55,11551.55
2025-04-17 09:15:00,11540.900390625,11584.7998046875,11504.0498046875,11520.7
2025-04-17 09:30:00,11520.7,11539.65,11498.5,11538.5
2025-04-17 09:45:00,11540.0,11557.6,11526.35,11530.75
2025-04-17 10:00:00,11530.65,11532.5,11488.349609375,11506.0
2025-04-17 10:15:00,11506.0,11539.45,11497.75,11534.15
2025-04-17 10:30:00,11534.7,11552.55,11533.5,11549.75
2025-04-17 10:45:00,11549.55,11558.15,11543.45,11550.55
2025-04-17 11:00:00,11550.7,11573.85,11549.25,11566.3
2025-04-17 11:15:00,11566.9,11590.400390625,11565.05,11583.65
2025-04-17 11:30:00,11584.1,11609.5498046875,11582.6,11604.0
2025-04-17 11:45:00,11603.6,11605.3,11576.6,11588.2
2025-04-17 12:00:00,11589.3,11593.2,11578.2,11587.3
2025-04-17 12:15:00,11587.35,11599.6,11578.45,11598.95
2025-04-17 12:30:00,11599.3,11616.0498046875,11597.2,11614.6
2025-04-17 12:45:00,11614.1,11622.2998046875,11606.2,11607.85
2025-04-17 13:00:00,11607.8,11619.7,11607.8,11616.5
2025-04-17 13:15:00,11616.05,11616.25,11597.3,11608.3
2025-04-17 13:30:00,11608.45,11649.5,11594.6,11648.95
2025-04-17 13:45:00,11649.0,11660.75,11639.4,11658.65
2025-04-17 14:00:00,11658.4,11673.650390625,11645.2,11645.2
2025-04-17 14:15:00,11645.15,11656.05,11633.1,11651.45
2025-04-17 14:30:00,11651.15,11664.15,11650.65,11656.3
2025-04-17 14:45:00,11656.25,11666.65,11649.8,11656.5
2025-04-17 15:00:00,11657.15,11666.5,11642.8,11666.45
2025-04-17 15:15:00,11666.25,11677.75,11662.85,11671.0
2025-04-21 09:15:00,11742.099609375,11751.9501953125,11695.75,11734.9
2025-04-21 09:30:00,11734.3,11823.7001953125,11730.65,11822.4
2025-04-21 09:45:00,11822.3,11825.599609375,11791.65,11822.45
2025-04-21 10:00:00,11822.45,11842.8,11815.15,11827.5
2025-04-21 10:15:00,11827.55,11854.599609375,11825.75,11850.85
2025-04-21 10:30:00,11851.0,11857.349609375,11843.15,11854.2
2025-04-21 10:45:00,11855.1,11870.75,11852.4,11870.75
2025-04-21 11:00:00,11870.6,11880.150390625,11865.3,11878.75
2025-04-21 11:15:00,11879.45,11900.2001953125,11877.9,11898.1
2025-04-21 11:30:00,11898.85,11901.099609375,11882.8,11892.95
2025-04-21 11:45:00,11892.9,11907.7001953125,11890.55,11900.8
2025-04-21 12:00:00,11900.55,11941.25,11889.3,11938.75
2025-04-21 12:15:00,11938.1,11970.0,11937.95,11953.45
2025-04-21 12:30:00,11953.5,11962.0,11950.25,11960.5
2025-04-21 12:45:00,11960.6,11966.05,11948.05,11962.3
2025-04-21 13:00:00,11962.05,11969.5,11944.35,11949.55
2025-04-21 13:15:00,11949.5,11952.8,11921.4,11937.1
2025-04-21 13:30:00,11937.05,11951.3,11919.0,11919.8
2025-04-21 13:45:00,11919.75,11940.85,11911.7,11934.0
2025-04-21 14:00:00,11934.5,11954.55,11932.1,11944.5
2025-04-21 14:15:00,11944.7,11959.65,11944.05,11948.75
2025-04-21 14:30:00,11947.55,11954.45,11936.0,11954.35
2025-04-21 14:45:00,11954.35,11959.75,11947.75,11957.75
2025-04-21 15:00:00,11958.4,11960.75,11935.15,11944.35
2025-04-21 15:15:00,11944.85,11962.85,11944.0,11955.9
2025-04-22 09:15:00,11985.5498046875,12042.2998046875,11939.5498046875,12041.45
2025-04-22 09:30:00,12040.55,12092.900390625,12036.75,12092.1
2025-04-22 09:45:00,12091.5,12124.2001953125,12084.4,12108.2
2025-04-22 10:00:00,12108.7,12143.5,12107.1,12121.4
2025-04-22 10:15:00,12120.55,12128.35,12097.75,12098.8
2025-04-22 10:30:00,12098.25,12120.95,12095.2,12118.1
2025-04-22 10:45:00,12118.9,12130.35,12112.95,12117.55
2025-04-22 11:00:00,12116.75,12122.35,12092.45,12106.4
2025-04-22 11:15:00,12106.3,12111.55,12077.25,12077.65
2025-04-22 11:30:00,12077.8,12114.15,12069.35,12106.15
2025-04-22 11:45:00,12107.0,12113.0,12098.05,12109.0
2025-04-22 12:00:00,12108.75,12115.15,12101.75,12108.75
2025-04-22 12:15:00,12108.6,12112.3,12087.25,12099.1
2025-04-22 12:30:00,12098.8,12102.6,12078.2,12088.65
2025-04-22 12:45:00,12088.75,12105.6,12085.55,12101.95
2025-04-22 13:00:00,12101.8,12103.85,12090.45,12101.05
2025-04-22 13:15:00,12101.3,12133.8,12098.35,12131.75
2025-04-22 13:30:00,12132.6,12137.0,12118.45,12122.45
2025-04-22 13:45:00,12122.45,12126.0,12110.85,12119.0
2025-04-22 14:00:00,12119.35,12142.1,12117.15,12132.15
2025-04-22 14:15:00,12131.6,12141.1,12128.5,12135.15
2025-04-22 14:30:00,12134.65,12136.1,12126.05,12126.15
2025-04-22 14:45:00,12126.3,12126.4,12091.8,12103.25
2025-04-22 15:00:00,12103.35,12111.9,12094.2,12101.15
2025-04-22 15:15:00,12100.45,12101.0,12082.6,12086.9
2025-04-23 09:15:00,12200.0,12233.9501953125,12180.9501953125,12207.9
2025-04-23 09:30:00,12206.35,12216.6,12155.349609375,12214.5
2025-04-23 09:45:00,12214.65,12229.95,12177.05,12182.75
2025-04-23 10:00:00,12183.6,12197.9,12115.4501953125,12117.75
2025-04-23 10:15:00,12118.0,12169.05,12114.2001953125,12167.55
2025-04-23 10:30:00,12167.4,12168.1,12090.7001953125,12092.5
2025-04-23 10:45:00,12092.45,12096.1,12041.0,12073.05
2025-04-23 11:00:00,12072.7,12120.8,12072.0,12112.35
2025-04-23 11:15:00,12112.1,12160.55,12110.4,12153.7
2025-04-23 11:30:00,12153.8,12181.5,12146.45,12179.75
2025-04-23 11:45:00,12179.45,12199.35,12166.15,12166.6
2025-04-23 12:00:00,12167.2,12181.9,12160.05,12171.2
2025-04-23 12:15:00,12171.1,12180.5,12160.25,12168.4
2025-04-23 12:30:00,12168.45,12180.65,12162.95,12177.55
2025-04-23 12:45:00,12177.4,12196.15,12176.2,12193.0
2025-04-23 13:00:00,12192.9,12197.6,12185.6,12192.25
2025-04-23 13:15:00,12192.85,12201.65,12187.85,12201.25
2025-04-23 13:30:00,12201.3,12225.85,12197.95,12225.85
2025-04-23 13:45:00,12225.8,12257.7998046875,12224.35,12246.9
2025-04-23 14:00:00,12246.8,12254.5,12232.9,12241.15
2025-04-23 14:15:00,12241.9,12258.900390625,12235.75,12253.65
2025-04-23 14:30:00,12254.2,12257.05,12237.2,12243.45
2025-04-23 14:45:00,12243.25,12261.099609375,12240.4,12255.8
2025-04-23 15:00:00,12257.0,12275.0498046875,12257.0,12269.8
2025-04-23 15:15:00,12269.65,12275.5498046875,12257.35,12259.2
2025-04-24 09:15:00,12285.5498046875,12295.099609375,12232.0498046875,12285.6
2025-04-24 09:30:00,12284.85,12321.349609375,12216.650390625,12290.4
2025-04-24 09:45:00,12290.1,12292.65,12249.05,12277.45
2025-04-24 10:00:00,12277.55,12301.8,12271.4,12300.1
2025-04-24 10:15:00,12300.45,12316.4,12298.75,12307.65
2025-04-24 10:30:00,12307.55,12307.8,12282.2,12288.15
2025-04-24 10:45:00,12287.9,12297.2,12265.3,12265.3
2025-04-24 11:00:00,12263.7,12284.25,12255.95,12268.8
2025-04-24 11:15:00,12267.9,12276.8,12241.0,12251.8
2025-04-24 11:30:00,12251.85,12280.7,12244.65,12271.15
2025-04-24 11:45:00,12270.55,12280.5,12264.85,12270.25
2025-04-24 12:00:00,12270.2,12278.55,12262.5,12263.45
2025-04-24 12:15:00,12263.7,12275.75,12259.5,12270.45
2025-04-24 12:30:00,12270.4,12274.4,12261.1,12271.25
